Region ,Sub-region,Country,Year,Count,Rate
Europe,Southern Europe,Albania,2005,165,5.35
Europe,Southern Europe,Albania,2006,246,8.03
Europe,Southern Europe,Albania,2007,219,7.22
Europe,Southern Europe,Albania,2008,363,12.09
Europe,Southern Europe,Albania,2009,379,12.75
Europe,Southern Europe,Albania,2010,178,6.04
Europe,Southern Europe,Albania,2011,169,5.77
Europe,Southern Europe,Albania,2012,156,5.35
Africa,Northern Africa,Algeria,2003,23050,71.44
Africa,Northern Africa,Algeria,2004,20234,61.89
Africa,Northern Africa,Algeria,2005,32920,99.31
Africa,Northern Africa,Algeria,2006,36681,109.04
Africa,Northern Africa,Algeria,2007,36915,108.04
Africa,Northern Africa,Algeria,2008,40398,116.32
Africa,Northern Africa,Algeria,2009,42298,119.71
Africa,Northern Africa,Algeria,2010,41381,115.02
Africa,Northern Africa,Algeria,2011,45548,124.24
Africa,Northern Africa,Algeria,2012,52287,139.87
Europe,Southern Europe,Andorra,2007,83,100.38
Europe,Southern Europe,Andorra,2008,105,125.21
Europe,Southern Europe,Andorra,2009,128,151.55
Europe,Southern Europe,Andorra,2010,98,116.04
Europe,Southern Europe,Andorra,2012,163,197.75
Asia,Western Asia,Azerbaijan,2003,155,1.85
Asia,Western Asia,Azerbaijan,2004,171,2.02
Asia,Western Asia,Azerbaijan,2005,165,1.93
Asia,Western Asia,Azerbaijan,2006,160,1.85
Asia,Western Asia,Azerbaijan,2012,132,1.42
Americas,South America,Argentina,2005,142099,365.36
Americas,South America,Argentina,2006,134291,341.80
Americas,South America,Argentina,2007,137181,345.68
Americas,South America,Argentina,2008,145240,362.37
Oceania,Australia and New Zealand,Australia,2008,68019,318.85
Oceania,Australia and New Zealand,Australia,2009,71972,330.89
Europe,Western Europe,Austria,2004,3584,43.62
Europe,Western Europe,Austria,2005,3611,43.75
Europe,Western Europe,Austria,2006,3577,43.17
Europe,Western Europe,Austria,2007,3878,46.65
Europe,Western Europe,Austria,2008,3945,47.29
Europe,Western Europe,Austria,2009,4023,48.05
Europe,Western Europe,Austria,2010,3606,42.88
Europe,Western Europe,Austria,2011,3897,46.10
Europe,Western Europe,Austria,2012,4030,47.40
Asia,Western Asia,Bahrain,2003,2701,346.86
Asia,Western Asia,Bahrain,2004,3837,462.37
Asia,Western Asia,Bahrain,2005,3528,396.78
Asia,Western Asia,Bahrain,2006,3455,360.49
Asia,Western Asia,Bahrain,2007,2634,254.27
Asia,Western Asia,Bahrain,2008,3654,327.82
